match_id,team_id,opponent_team_id,match_date,result
13902,1,14,02-08-2024 05:00,WIN
13903,14,10,02-08-2024 06:00,WIN
13904,4,17,02-08-2024 07:00,WIN
13905,5,13,02-08-2024 08:00,LOSS
13906,7,19,02-08-2024 09:00,LOSS
13907,11,18,02-08-2024 10:00,LOSS
13908,12,18,02-08-2024 11:00,WIN
13909,8,4,02-08-2024 12:00,LOSS
13910,7,7,02-08-2024 13:00,LOSS
13911,3,18,02-08-2024 14:00,WIN
13912,2,13,02-08-2024 15:00,LOSS
13913,18,7,02-08-2024 16:00,LOSS
13914,10,12,02-08-2024 17:00,WIN
13915,19,17,02-08-2024 18:00,WIN
13916,15,8,02-08-2024 19:00,LOSS
13917,17,3,02-08-2024 20:00,WIN
13918,19,13,02-08-2024 21:00,LOSS
13919,3,7,02-08-2024 22:00,WIN
13920,13,6,02-08-2024 23:00,WIN
13921,2,3,03-08-2024 00:00,LOSS
13922,15,18,03-08-2024 01:00,LOSS
13923,17,4,03-08-2024 02:00,WIN
13924,1,16,03-08-2024 03:00,LOSS
13925,14,17,03-08-2024 04:00,LOSS
13926,1,10,03-08-2024 05:00,LOSS
13927,11,13,03-08-2024 06:00,WIN
13928,3,3,03-08-2024 07:00,LOSS
13929,13,13,03-08-2024 08:00,WIN
13930,9,2,03-08-2024 09:00,LOSS
13931,15,17,03-08-2024 10:00,WIN
13932,9,17,03-08-2024 11:00,WIN
13933,7,8,03-08-2024 12:00,WIN
13934,7,11,03-08-2024 13:00,WIN
13935,2,3,03-08-2024 14:00,LOSS
13936,2,18,03-08-2024 15:00,WIN
13937,1,7,03-08-2024 16:00,LOSS
13938,18,6,03-08-2024 17:00,WIN
13939,16,4,03-08-2024 18:00,WIN
13940,10,9,03-08-2024 19:00,WIN
13941,16,9,03-08-2024 20:00,WIN
13942,13,3,03-08-2024 21:00,WIN
13943,2,17,03-08-2024 22:00,WIN
13944,2,4,03-08-2024 23:00,LOSS
13945,10,10,04-08-2024 00:00,WIN
13946,12,13,04-08-2024 01:00,LOSS
13947,5,17,04-08-2024 02:00,WIN
13948,8,18,04-08-2024 03:00,LOSS
13949,17,5,04-08-2024 04:00,LOSS
13950,9,16,04-08-2024 05:00,LOSS
13951,15,17,04-08-2024 06:00,WIN
13952,13,18,04-08-2024 07:00,LOSS
13953,14,16,04-08-2024 08:00,LOSS
13954,8,4,04-08-2024 09:00,WIN
13955,17,19,04-08-2024 10:00,LOSS
13956,11,16,04-08-2024 11:00,LOSS
13957,8,13,04-08-2024 12:00,LOSS
13958,14,4,04-08-2024 13:00,WIN
13959,1,2,04-08-2024 14:00,LOSS
13960,12,11,04-08-2024 15:00,LOSS
13961,20,12,04-08-2024 16:00,LOSS
13962,10,14,04-08-2024 17:00,WIN
13963,12,12,04-08-2024 18:00,LOSS
13964,19,11,04-08-2024 19:00,LOSS
13965,15,4,04-08-2024 20:00,WIN
13966,3,10,04-08-2024 21:00,LOSS
13967,9,13,04-08-2024 22:00,LOSS
13968,8,2,04-08-2024 23:00,LOSS
13969,10,8,05-08-2024 00:00,LOSS
13970,8,2,05-08-2024 01:00,WIN
13971,16,8,05-08-2024 02:00,WIN
13972,11,20,05-08-2024 03:00,LOSS
13973,8,7,05-08-2024 04:00,WIN
13974,18,17,05-08-2024 05:00,LOSS
13975,7,7,05-08-2024 06:00,WIN
13976,3,10,05-08-2024 07:00,WIN
13977,8,6,05-08-2024 08:00,WIN
13978,5,5,05-08-2024 09:00,WIN
13979,5,7,05-08-2024 10:00,LOSS
13980,19,13,05-08-2024 11:00,WIN
13981,17,1,05-08-2024 12:00,WIN
13982,14,2,05-08-2024 13:00,WIN
13983,18,14,05-08-2024 14:00,WIN
13984,2,13,05-08-2024 15:00,WIN
13985,18,20,05-08-2024 16:00,LOSS
13986,7,11,05-08-2024 17:00,WIN
13987,17,3,05-08-2024 18:00,WIN
13988,18,9,05-08-2024 19:00,LOSS
13989,16,2,05-08-2024 20:00,LOSS
13990,7,10,05-08-2024 21:00,LOSS
13991,18,15,05-08-2024 22:00,WIN
13992,12,17,05-08-2024 23:00,WIN
13993,16,6,06-08-2024 00:00,WIN
13994,14,11,06-08-2024 01:00,WIN
13995,7,3,06-08-2024 02:00,LOSS
13996,8,7,06-08-2024 03:00,LOSS
13997,14,12,06-08-2024 04:00,WIN
13998,20,15,06-08-2024 05:00,WIN
13999,14,8,06-08-2024 06:00,WIN
14000,3,15,06-08-2024 07:00,WIN
14001,8,2,06-08-2024 08:00,LOSS
14002,19,13,06-08-2024 09:00,WIN
14003,12,12,06-08-2024 10:00,WIN
14004,11,5,06-08-2024 11:00,LOSS
14005,11,10,06-08-2024 12:00,WIN
14006,3,5,06-08-2024 13:00,WIN
14007,9,7,06-08-2024 14:00,WIN
14008,11,15,06-08-2024 15:00,WIN
14009,19,4,06-08-2024 16:00,LOSS
14010,10,16,06-08-2024 17:00,LOSS
14011,16,15,06-08-2024 18:00,WIN
14012,4,13,06-08-2024 19:00,WIN
14013,1,13,06-08-2024 20:00,LOSS
14014,4,2,06-08-2024 21:00,LOSS
14015,8,16,06-08-2024 22:00,LOSS
14016,16,6,06-08-2024 23:00,WIN
14017,6,9,07-08-2024 00:00,LOSS
14018,1,13,07-08-2024 01:00,LOSS
14019,16,5,07-08-2024 02:00,LOSS
14020,1,5,07-08-2024 03:00,LOSS
14021,20,17,07-08-2024 04:00,WIN
14022,16,19,07-08-2024 05:00,LOSS
14023,4,18,07-08-2024 06:00,LOSS
14024,2,15,07-08-2024 07:00,WIN
14025,14,5,07-08-2024 08:00,WIN
14026,6,16,07-08-2024 09:00,WIN
14027,20,1,07-08-2024 10:00,LOSS
14028,12,3,07-08-2024 11:00,LOSS
14029,5,17,07-08-2024 12:00,LOSS
14030,14,11,07-08-2024 13:00,LOSS
14031,5,7,07-08-2024 14:00,LOSS
14032,18,17,07-08-2024 15:00,WIN
14033,16,8,07-08-2024 16:00,LOSS
14034,16,19,07-08-2024 17:00,LOSS
14035,10,2,07-08-2024 18:00,WIN
14036,11,5,07-08-2024 19:00,LOSS
14037,5,19,07-08-2024 20:00,WIN
14038,4,14,07-08-2024 21:00,WIN
14039,20,8,07-08-2024 22:00,WIN
14040,7,18,07-08-2024 23:00,LOSS
14041,6,3,08-08-2024 00:00,WIN
14042,15,3,08-08-2024 01:00,WIN
14043,15,16,08-08-2024 02:00,LOSS
14044,17,6,08-08-2024 03:00,WIN
14045,10,17,08-08-2024 04:00,LOSS
14046,18,5,08-08-2024 05:00,LOSS
14047,11,15,08-08-2024 06:00,WIN
14048,18,1,08-08-2024 07:00,LOSS
14049,2,1,08-08-2024 08:00,LOSS
14050,3,12,08-08-2024 09:00,WIN
14051,6,20,08-08-2024 10:00,WIN
14052,3,4,08-08-2024 11:00,WIN
14053,7,11,08-08-2024 12:00,WIN
14054,3,10,08-08-2024 13:00,LOSS
14055,15,8,08-08-2024 14:00,WIN
14056,13,16,08-08-2024 15:00,LOSS
14057,6,12,08-08-2024 16:00,LOSS
14058,2,3,08-08-2024 17:00,WIN
14059,2,13,08-08-2024 18:00,LOSS
14060,19,10,08-08-2024 19:00,WIN
14061,8,20,08-08-2024 20:00,WIN
14062,9,3,08-08-2024 21:00,WIN
14063,2,19,08-08-2024 22:00,WIN
14064,7,11,08-08-2024 23:00,WIN
14065,17,11,09-08-2024 00:00,WIN
14066,15,10,09-08-2024 01:00,LOSS
14067,4,14,09-08-2024 02:00,LOSS
14068,13,17,09-08-2024 03:00,LOSS
14069,3,20,09-08-2024 04:00,WIN
14070,12,17,09-08-2024 05:00,WIN
14071,3,5,09-08-2024 06:00,WIN
14072,19,19,09-08-2024 07:00,WIN
14073,9,8,09-08-2024 08:00,WIN
14074,16,9,09-08-2024 09:00,LOSS
14075,18,17,09-08-2024 10:00,LOSS
14076,16,16,09-08-2024 11:00,LOSS
14077,12,12,09-08-2024 12:00,WIN
14078,7,13,09-08-2024 13:00,WIN
14079,19,16,09-08-2024 14:00,WIN
14080,12,12,09-08-2024 15:00,WIN
14081,11,4,09-08-2024 16:00,WIN
14082,12,7,09-08-2024 17:00,WIN
14083,19,14,09-08-2024 18:00,LOSS
14084,17,5,09-08-2024 19:00,LOSS
14085,15,7,09-08-2024 20:00,LOSS
14086,10,10,09-08-2024 21:00,WIN
14087,4,18,09-08-2024 22:00,WIN
14088,18,3,09-08-2024 23:00,WIN
14089,13,13,10-08-2024 00:00,WIN
14090,5,13,10-08-2024 01:00,LOSS
14091,20,17,10-08-2024 02:00,LOSS
14092,20,16,10-08-2024 03:00,LOSS
14093,4,19,10-08-2024 04:00,LOSS
14094,16,9,10-08-2024 05:00,WIN
14095,20,17,10-08-2024 06:00,LOSS
14096,9,18,10-08-2024 07:00,LOSS
14097,7,8,10-08-2024 08:00,LOSS
14098,18,2,10-08-2024 09:00,LOSS
14099,10,16,10-08-2024 10:00,LOSS
14100,15,6,10-08-2024 11:00,LOSS
14101,9,9,10-08-2024 12:00,WIN
14102,18,18,10-08-2024 13:00,WIN
14103,11,9,10-08-2024 14:00,LOSS
14104,12,20,10-08-2024 15:00,WIN
14105,2,3,10-08-2024 16:00,WIN
14106,9,4,10-08-2024 17:00,WIN
14107,17,8,10-08-2024 18:00,LOSS
14108,3,7,10-08-2024 19:00,WIN
14109,14,17,10-08-2024 20:00,LOSS
14110,3,18,10-08-2024 21:00,LOSS
14111,6,15,10-08-2024 22:00,WIN
14112,11,18,10-08-2024 23:00,WIN
14113,3,15,11-08-2024 00:00,WIN
14114,15,8,11-08-2024 01:00,LOSS
14115,8,5,11-08-2024 02:00,LOSS
14116,2,19,11-08-2024 03:00,WIN
14117,11,18,11-08-2024 04:00,WIN
14118,14,12,11-08-2024 05:00,WIN
14119,3,19,11-08-2024 06:00,LOSS
14120,10,5,11-08-2024 07:00,WIN
14121,18,10,11-08-2024 08:00,LOSS
14122,18,16,11-08-2024 09:00,LOSS
14123,12,3,11-08-2024 10:00,LOSS
14124,19,5,11-08-2024 11:00,LOSS
14125,19,20,11-08-2024 12:00,WIN
14126,9,12,11-08-2024 13:00,LOSS
14127,1,1,11-08-2024 14:00,LOSS
14128,12,3,11-08-2024 15:00,LOSS
14129,2,9,11-08-2024 16:00,LOSS
14130,2,14,11-08-2024 17:00,LOSS
14131,5,17,11-08-2024 18:00,WIN
14132,1,16,11-08-2024 19:00,LOSS
14133,12,18,11-08-2024 20:00,LOSS
14134,5,10,11-08-2024 21:00,WIN
14135,14,12,11-08-2024 22:00,LOSS
14136,8,5,11-08-2024 23:00,LOSS
14137,11,19,12-08-2024 00:00,LOSS
14138,18,18,12-08-2024 01:00,WIN
14139,10,11,12-08-2024 02:00,WIN
14140,9,8,12-08-2024 03:00,WIN
14141,15,1,12-08-2024 04:00,LOSS
14142,10,6,12-08-2024 05:00,LOSS
14143,4,13,12-08-2024 06:00,WIN
14144,11,15,12-08-2024 07:00,LOSS
14145,17,3,12-08-2024 08:00,WIN
14146,18,13,12-08-2024 09:00,LOSS
14147,17,17,12-08-2024 10:00,LOSS
14148,1,17,12-08-2024 11:00,WIN
14149,12,11,12-08-2024 12:00,WIN
14150,15,12,12-08-2024 13:00,LOSS
14151,17,3,12-08-2024 14:00,LOSS
14152,20,6,12-08-2024 15:00,LOSS
14153,3,7,12-08-2024 16:00,LOSS
14154,7,20,12-08-2024 17:00,LOSS
14155,1,19,12-08-2024 18:00,LOSS
14156,20,3,12-08-2024 19:00,WIN
14157,11,20,12-08-2024 20:00,WIN
14158,5,19,12-08-2024 21:00,LOSS
14159,3,13,12-08-2024 22:00,WIN
14160,20,4,12-08-2024 23:00,WIN
14161,9,6,13-08-2024 00:00,LOSS
14162,8,15,13-08-2024 01:00,LOSS
14163,2,12,13-08-2024 02:00,WIN
14164,19,11,13-08-2024 03:00,WIN
14165,16,10,13-08-2024 04:00,LOSS
14166,16,10,13-08-2024 05:00,WIN
14167,4,7,13-08-2024 06:00,WIN
14168,10,5,13-08-2024 07:00,WIN
14169,17,12,13-08-2024 08:00,LOSS
14170,15,3,13-08-2024 09:00,WIN
14171,18,10,13-08-2024 10:00,WIN
14172,2,10,13-08-2024 11:00,WIN
14173,8,6,13-08-2024 12:00,WIN
14174,10,15,13-08-2024 13:00,LOSS
14175,1,12,13-08-2024 14:00,WIN
14176,18,6,13-08-2024 15:00,WIN
14177,16,20,13-08-2024 16:00,LOSS
14178,10,17,13-08-2024 17:00,WIN
14179,5,13,13-08-2024 18:00,WIN
14180,9,7,13-08-2024 19:00,WIN
14181,10,8,13-08-2024 20:00,LOSS
14182,5,20,13-08-2024 21:00,WIN
14183,7,8,13-08-2024 22:00,LOSS
14184,6,12,13-08-2024 23:00,LOSS
14185,14,10,14-08-2024 00:00,LOSS
14186,18,13,14-08-2024 01:00,LOSS
14187,13,18,14-08-2024 02:00,LOSS
14188,10,11,14-08-2024 03:00,WIN
14189,14,4,14-08-2024 04:00,WIN
14190,8,12,14-08-2024 05:00,WIN
14191,14,14,14-08-2024 06:00,LOSS
14192,4,9,14-08-2024 07:00,WIN
14193,9,3,14-08-2024 08:00,LOSS
14194,6,19,14-08-2024 09:00,LOSS
14195,2,7,14-08-2024 10:00,WIN
14196,3,6,14-08-2024 11:00,WIN
14197,11,6,14-08-2024 12:00,LOSS
14198,17,11,14-08-2024 13:00,LOSS
14199,1,10,14-08-2024 14:00,LOSS
14200,3,12,14-08-2024 15:00,LOSS
14201,14,10,14-08-2024 16:00,WIN
14202,11,18,14-08-2024 17:00,WIN
14203,16,5,14-08-2024 18:00,WIN
14204,14,12,14-08-2024 19:00,LOSS
14205,19,18,14-08-2024 20:00,LOSS
14206,9,15,14-08-2024 21:00,LOSS
14207,2,19,14-08-2024 22:00,LOSS
14208,10,7,14-08-2024 23:00,LOSS
14209,3,1,15-08-2024 00:00,WIN
14210,15,4,15-08-2024 01:00,WIN
14211,12,5,15-08-2024 02:00,WIN
14212,19,12,15-08-2024 03:00,LOSS
14213,9,16,15-08-2024 04:00,WIN
14214,14,5,15-08-2024 05:00,LOSS
14215,15,16,15-08-2024 06:00,WIN
14216,11,3,15-08-2024 07:00,LOSS
14217,11,8,15-08-2024 08:00,LOSS
14218,3,19,15-08-2024 09:00,WIN
14219,11,17,15-08-2024 10:00,WIN
14220,1,11,15-08-2024 11:00,LOSS
14221,4,14,15-08-2024 12:00,LOSS
14222,20,3,15-08-2024 13:00,WIN
14223,10,17,15-08-2024 14:00,LOSS
14224,18,4,15-08-2024 15:00,LOSS
14225,1,19,15-08-2024 16:00,WIN
14226,3,12,15-08-2024 17:00,LOSS
14227,3,9,15-08-2024 18:00,LOSS
14228,19,2,15-08-2024 19:00,WIN
14229,18,5,15-08-2024 20:00,LOSS
14230,13,10,15-08-2024 21:00,WIN
14231,3,3,15-08-2024 22:00,LOSS
14232,18,19,15-08-2024 23:00,LOSS
14233,19,18,16-08-2024 00:00,LOSS
14234,8,5,16-08-2024 01:00,LOSS
14235,14,3,16-08-2024 02:00,LOSS
14236,1,18,16-08-2024 03:00,WIN
14237,1,14,16-08-2024 04:00,LOSS
14238,8,3,16-08-2024 05:00,LOSS
14239,12,8,16-08-2024 06:00,LOSS
14240,8,18,16-08-2024 07:00,WIN
14241,11,8,16-08-2024 08:00,WIN
14242,14,7,16-08-2024 09:00,LOSS
14243,18,18,16-08-2024 10:00,LOSS
14244,12,10,16-08-2024 11:00,LOSS
14245,8,9,16-08-2024 12:00,LOSS
14246,1,3,16-08-2024 13:00,WIN
14247,10,9,16-08-2024 14:00,LOSS
14248,5,16,16-08-2024 15:00,WIN
14249,14,19,16-08-2024 16:00,LOSS
14250,8,3,16-08-2024 17:00,LOSS
14251,12,1,16-08-2024 18:00,WIN
14252,4,18,16-08-2024 19:00,LOSS
14253,18,10,16-08-2024 20:00,WIN
14254,15,8,16-08-2024 21:00,LOSS
14255,6,8,16-08-2024 22:00,LOSS
14256,11,11,16-08-2024 23:00,WIN
14257,13,1,17-08-2024 00:00,WIN
14258,20,5,17-08-2024 01:00,WIN
14259,2,17,17-08-2024 02:00,WIN
14260,9,2,17-08-2024 03:00,LOSS
14261,9,16,17-08-2024 04:00,LOSS
14262,2,2,17-08-2024 05:00,LOSS
14263,3,14,17-08-2024 06:00,LOSS
14264,10,12,17-08-2024 07:00,WIN
14265,18,4,17-08-2024 08:00,WIN
14266,18,15,17-08-2024 09:00,WIN
14267,1,3,17-08-2024 10:00,LOSS
14268,15,9,17-08-2024 11:00,WIN
14269,13,10,17-08-2024 12:00,LOSS
14270,15,5,17-08-2024 13:00,LOSS
14271,4,2,17-08-2024 14:00,WIN
14272,19,6,17-08-2024 15:00,LOSS
14273,3,13,17-08-2024 16:00,WIN
14274,13,6,17-08-2024 17:00,WIN
14275,7,5,17-08-2024 18:00,WIN
14276,12,14,17-08-2024 19:00,WIN
14277,2,19,17-08-2024 20:00,LOSS
14278,16,5,17-08-2024 21:00,WIN
14279,8,15,17-08-2024 22:00,LOSS
14280,12,9,17-08-2024 23:00,LOSS
14281,2,16,18-08-2024 00:00,LOSS
14282,16,20,18-08-2024 01:00,WIN
14283,15,12,18-08-2024 02:00,WIN
14284,9,20,18-08-2024 03:00,WIN
14285,15,14,18-08-2024 04:00,WIN
14286,3,18,18-08-2024 05:00,WIN
14287,11,19,18-08-2024 06:00,WIN
14288,19,7,18-08-2024 07:00,LOSS
14289,15,19,18-08-2024 08:00,WIN
14290,1,6,18-08-2024 09:00,WIN
14291,7,18,18-08-2024 10:00,LOSS
14292,4,3,18-08-2024 11:00,LOSS
14293,1,11,18-08-2024 12:00,LOSS
14294,20,17,18-08-2024 13:00,LOSS
14295,11,4,18-08-2024 14:00,LOSS
14296,19,15,18-08-2024 15:00,LOSS
14297,12,5,18-08-2024 16:00,WIN
14298,8,11,18-08-2024 17:00,LOSS
14299,13,17,18-08-2024 18:00,LOSS
14300,5,8,18-08-2024 19:00,LOSS
14301,1,13,18-08-2024 20:00,WIN
14302,18,16,18-08-2024 21:00,LOSS
14303,2,5,18-08-2024 22:00,WIN
14304,9,19,18-08-2024 23:00,LOSS
14305,13,19,19-08-2024 00:00,WIN
14306,13,3,19-08-2024 01:00,LOSS
14307,15,8,19-08-2024 02:00,WIN
14308,20,14,19-08-2024 03:00,LOSS
14309,9,8,19-08-2024 04:00,WIN
14310,15,19,19-08-2024 05:00,LOSS
14311,7,15,19-08-2024 06:00,LOSS
14312,11,20,19-08-2024 07:00,LOSS
14313,5,13,19-08-2024 08:00,WIN
14314,9,13,19-08-2024 09:00,LOSS
14315,14,11,19-08-2024 10:00,WIN
14316,19,1,19-08-2024 11:00,LOSS
14317,15,9,19-08-2024 12:00,LOSS
14318,16,18,19-08-2024 13:00,LOSS
14319,20,1,19-08-2024 14:00,LOSS
14320,15,5,19-08-2024 15:00,WIN
14321,15,15,19-08-2024 16:00,WIN
14322,4,12,19-08-2024 17:00,LOSS
14323,19,5,19-08-2024 18:00,WIN
14324,19,19,19-08-2024 19:00,WIN
14325,5,7,19-08-2024 20:00,LOSS
14326,2,8,19-08-2024 21:00,LOSS
14327,1,16,19-08-2024 22:00,WIN
14328,9,18,19-08-2024 23:00,LOSS
14329,8,3,20-08-2024 00:00,WIN
14330,12,9,20-08-2024 01:00,WIN
14331,3,14,20-08-2024 02:00,LOSS
14332,8,6,20-08-2024 03:00,LOSS
14333,18,1,20-08-2024 04:00,LOSS
14334,9,11,20-08-2024 05:00,LOSS
14335,4,12,20-08-2024 06:00,LOSS
14336,16,18,20-08-2024 07:00,LOSS
14337,18,6,20-08-2024 08:00,WIN
14338,10,15,20-08-2024 09:00,LOSS
14339,17,2,20-08-2024 10:00,WIN
14340,8,8,20-08-2024 11:00,LOSS
14341,2,17,20-08-2024 12:00,LOSS
14342,10,12,20-08-2024 13:00,LOSS
14343,12,2,20-08-2024 14:00,LOSS
14344,7,16,20-08-2024 15:00,WIN
14345,7,5,20-08-2024 16:00,WIN
14346,13,6,20-08-2024 17:00,WIN
14347,19,18,20-08-2024 18:00,WIN
14348,10,13,20-08-2024 19:00,LOSS
14349,20,3,20-08-2024 20:00,LOSS
14350,6,4,20-08-2024 21:00,LOSS
14351,13,8,20-08-2024 22:00,WIN
14352,18,1,20-08-2024 23:00,LOSS
14353,16,11,21-08-2024 00:00,LOSS
14354,7,7,21-08-2024 01:00,WIN
14355,8,19,21-08-2024 02:00,WIN
14356,8,3,21-08-2024 03:00,WIN
14357,16,10,21-08-2024 04:00,WIN
14358,8,4,21-08-2024 05:00,LOSS
14359,15,1,21-08-2024 06:00,WIN
14360,8,7,21-08-2024 07:00,WIN
14361,6,10,21-08-2024 08:00,WIN
14362,1,3,21-08-2024 09:00,LOSS
14363,16,11,21-08-2024 10:00,WIN
14364,13,14,21-08-2024 11:00,LOSS
14365,4,7,21-08-2024 12:00,LOSS
14366,18,14,21-08-2024 13:00,LOSS
14367,7,6,21-08-2024 14:00,LOSS
14368,1,4,21-08-2024 15:00,LOSS
14369,5,1,21-08-2024 16:00,LOSS
14370,8,7,21-08-2024 17:00,WIN
14371,4,18,21-08-2024 18:00,WIN
14372,7,1,21-08-2024 19:00,WIN
14373,16,9,21-08-2024 20:00,WIN
14374,5,4,21-08-2024 21:00,LOSS
14375,17,3,21-08-2024 22:00,LOSS
14376,11,18,21-08-2024 23:00,WIN
14377,18,15,22-08-2024 00:00,LOSS
14378,5,3,22-08-2024 01:00,WIN
14379,3,20,22-08-2024 02:00,WIN
14380,20,20,22-08-2024 03:00,LOSS
14381,3,10,22-08-2024 04:00,LOSS
14382,12,6,22-08-2024 05:00,LOSS
14383,15,10,22-08-2024 06:00,WIN
14384,9,6,22-08-2024 07:00,LOSS
14385,14,7,22-08-2024 08:00,WIN
14386,8,12,22-08-2024 09:00,WIN
14387,18,20,22-08-2024 10:00,LOSS
14388,10,11,22-08-2024 11:00,WIN
14389,17,6,22-08-2024 12:00,WIN
14390,15,20,22-08-2024 13:00,WIN
14391,2,18,22-08-2024 14:00,WIN
14392,3,16,22-08-2024 15:00,LOSS
14393,9,16,22-08-2024 16:00,WIN
14394,19,1,22-08-2024 17:00,WIN
14395,17,15,22-08-2024 18:00,LOSS
14396,2,3,22-08-2024 19:00,WIN
14397,6,8,22-08-2024 20:00,LOSS
14398,11,1,22-08-2024 21:00,LOSS
14399,11,20,22-08-2024 22:00,WIN
14400,9,4,22-08-2024 23:00,LOSS
14401,16,17,23-08-2024 00:00,WIN
14402,20,15,23-08-2024 01:00,WIN
14403,20,15,23-08-2024 02:00,WIN
14404,14,9,23-08-2024 03:00,LOSS
14405,20,1,23-08-2024 04:00,LOSS
14406,11,11,23-08-2024 05:00,LOSS
14407,10,19,23-08-2024 06:00,WIN
14408,2,10,23-08-2024 07:00,WIN
14409,7,2,23-08-2024 08:00,WIN
14410,1,11,23-08-2024 09:00,LOSS
14411,5,19,23-08-2024 10:00,LOSS
14412,15,18,23-08-2024 11:00,LOSS
14413,11,4,23-08-2024 12:00,LOSS
14414,20,8,23-08-2024 13:00,WIN
14415,18,15,23-08-2024 14:00,LOSS
14416,9,9,23-08-2024 15:00,LOSS
14417,1,8,23-08-2024 16:00,WIN
14418,20,10,23-08-2024 17:00,LOSS
14419,6,10,23-08-2024 18:00,LOSS
14420,20,1,23-08-2024 19:00,WIN
14421,10,5,23-08-2024 20:00,LOSS
14422,4,16,23-08-2024 21:00,WIN
14423,18,14,23-08-2024 22:00,LOSS
14424,12,2,23-08-2024 23:00,WIN
14425,9,9,24-08-2024 00:00,WIN
14426,17,2,24-08-2024 01:00,WIN
14427,17,16,24-08-2024 02:00,WIN
14428,14,17,24-08-2024 03:00,WIN
14429,9,3,24-08-2024 04:00,LOSS
14430,19,6,24-08-2024 05:00,WIN
14431,13,3,24-08-2024 06:00,LOSS
14432,3,6,24-08-2024 07:00,WIN
14433,18,19,24-08-2024 08:00,WIN
14434,9,15,24-08-2024 09:00,WIN
14435,16,18,24-08-2024 10:00,LOSS
14436,18,2,24-08-2024 11:00,WIN
14437,7,20,24-08-2024 12:00,LOSS
14438,18,19,24-08-2024 13:00,LOSS
14439,14,17,24-08-2024 14:00,LOSS
14440,10,6,24-08-2024 15:00,LOSS
14441,10,6,24-08-2024 16:00,WIN
14442,6,5,24-08-2024 17:00,LOSS
14443,3,12,24-08-2024 18:00,LOSS
14444,17,14,24-08-2024 19:00,LOSS
14445,2,10,24-08-2024 20:00,LOSS
14446,7,11,24-08-2024 21:00,WIN
14447,12,12,24-08-2024 22:00,LOSS
14448,1,8,24-08-2024 23:00,WIN
14449,20,1,25-08-2024 00:00,WIN
14450,5,20,25-08-2024 01:00,WIN
14451,13,10,25-08-2024 02:00,LOSS
14452,19,2,25-08-2024 03:00,WIN
14453,6,10,25-08-2024 04:00,LOSS
14454,5,16,25-08-2024 05:00,LOSS
14455,5,18,25-08-2024 06:00,LOSS
14456,18,5,25-08-2024 07:00,WIN
14457,10,12,25-08-2024 08:00,WIN
14458,19,2,25-08-2024 09:00,LOSS
14459,2,1,25-08-2024 10:00,WIN
14460,11,2,25-08-2024 11:00,LOSS
14461,1,12,25-08-2024 12:00,WIN
14462,6,11,25-08-2024 13:00,WIN
14463,14,1,25-08-2024 14:00,WIN
14464,3,11,25-08-2024 15:00,LOSS
14465,7,7,25-08-2024 16:00,LOSS
14466,15,8,25-08-2024 17:00,LOSS
14467,19,15,25-08-2024 18:00,LOSS
14468,7,3,25-08-2024 19:00,WIN
14469,3,19,25-08-2024 20:00,WIN
14470,11,6,25-08-2024 21:00,WIN
14471,5,3,25-08-2024 22:00,LOSS
14472,14,13,25-08-2024 23:00,LOSS
14473,3,17,26-08-2024 00:00,WIN
14474,4,1,26-08-2024 01:00,LOSS
14475,5,15,26-08-2024 02:00,LOSS
14476,4,5,26-08-2024 03:00,WIN
14477,4,20,26-08-2024 04:00,LOSS
14478,2,11,26-08-2024 05:00,LOSS
14479,5,2,26-08-2024 06:00,WIN
14480,3,3,26-08-2024 07:00,LOSS
14481,14,16,26-08-2024 08:00,WIN
14482,4,1,26-08-2024 09:00,LOSS
14483,16,10,26-08-2024 10:00,WIN
14484,4,6,26-08-2024 11:00,WIN
14485,6,11,26-08-2024 12:00,WIN
14486,19,2,26-08-2024 13:00,LOSS
14487,17,11,26-08-2024 14:00,LOSS
14488,4,14,26-08-2024 15:00,LOSS
14489,12,8,26-08-2024 16:00,WIN
14490,7,15,26-08-2024 17:00,LOSS
14491,16,14,26-08-2024 18:00,LOSS
14492,14,6,26-08-2024 19:00,LOSS
14493,13,14,26-08-2024 20:00,WIN
14494,11,18,26-08-2024 21:00,LOSS
14495,11,17,26-08-2024 22:00,LOSS
14496,1,9,26-08-2024 23:00,LOSS
14497,8,20,27-08-2024 00:00,WIN
14498,13,13,27-08-2024 01:00,LOSS
14499,4,10,27-08-2024 02:00,LOSS
14500,19,15,27-08-2024 03:00,LOSS
14501,20,11,27-08-2024 04:00,LOSS
14502,6,2,27-08-2024 05:00,WIN
14503,3,11,27-08-2024 06:00,WIN
14504,9,2,27-08-2024 07:00,WIN
14505,19,9,27-08-2024 08:00,WIN
14506,7,8,27-08-2024 09:00,LOSS
14507,11,2,27-08-2024 10:00,WIN
14508,15,6,27-08-2024 11:00,LOSS
14509,15,2,27-08-2024 12:00,LOSS
14510,17,8,27-08-2024 13:00,WIN
14511,15,1,27-08-2024 14:00,LOSS
14512,12,6,27-08-2024 15:00,LOSS
14513,19,1,27-08-2024 16:00,LOSS
14514,3,14,27-08-2024 17:00,WIN
14515,2,4,27-08-2024 18:00,WIN
14516,1,20,27-08-2024 19:00,WIN
14517,4,16,27-08-2024 20:00,LOSS
14518,7,3,27-08-2024 21:00,WIN
14519,12,5,27-08-2024 22:00,WIN
14520,17,14,27-08-2024 23:00,LOSS
14521,3,12,28-08-2024 00:00,WIN
